,,,11.7600002E-6,24.00000000,,,,,11.7600002E-6,2.5599999,
,,,11.7700001E-6,24.80000114,,,,,11.7700001E-6,2.72000003,
,,,11.7800000E-6,24.00000000,,,,,11.7800000E-6,2.79999995,
,,,11.7899999E-6,24.00000000,,,,,11.7899999E-6,2.72000003,
,,,11.7999998E-6,24.00000000,,,,,11.7999998E-6,2.5599999,
,,,11.8100006E-6,24.00000000,,,,,11.8100006E-6,2.6399999,
,,,11.8200005E-6,24.00000000,,,,,11.8200005E-6,2.79999995,
,,,11.8300004E-6,24.80000114,,,,,11.8300004E-6,2.72000003,
,,,11.8400003E-6,24.00000000,,,,,11.8400003E-6,2.72000003,
,,,11.8500002E-6,24.80000114,,,,,11.8500002E-6,2.72000003,
,,,11.8600001E-6,24.00000000,,,,,11.8600001E-6,2.79999995,
,,,11.8700000E-6,24.80000114,,,,,11.8700000E-6,2.72000003,
,,,11.8799999E-6,24.00000000,,,,,11.8799999E-6,2.6399999,
,,,11.8899998E-6,23.20000076,,,,,11.8899998E-6,2.79999995,
,,,11.9000006E-6,23.20000076,,,,,11.9000006E-6,2.6399999,
,,,11.9100005E-6,24.00000000,,,,,11.9100005E-6,2.79999995,
,,,11.9200004E-6,24.00000000,,,,,11.9200004E-6,2.79999995,
,,,11.9300003E-6,24.80000114,,,,,11.9300003E-6,2.72000003,
,,,11.9400001E-6,24.80000114,,,,,11.9400001E-6,2.5599999,
,,,11.9500000E-6,24.00000000,,,,,11.9500000E-6,2.72000003,
,,,11.9599999E-6,24.80000114,,,,,11.9599999E-6,2.6399999,
,,,11.9699998E-6,24.80000114,,,,,11.9699998E-6,2.6399999,
,,,11.9799997E-6,23.20000076,,,,,11.9799997E-6,2.72000003,
,,,11.9900005E-6,24.00000000,,,,,11.9900005E-6,2.6399999,
,,,12.0000004E-6,24.80000114,,,,,12.0000004E-6,2.72000003,
,,,12.0100003E-6,24.80000114,,,,,12.0100003E-6,2.72000003,
,,,12.0200002E-6,24.00000000,,,,,12.0200002E-6,2.6399999,
,,,12.0300001E-6,24.00000000,,,,,12.0300001E-6,2.72000003,
,,,12.0400000E-6,24.00000000,,,,,12.0400000E-6,2.5599999,
,,,12.0499999E-6,24.80000114,,,,,12.0499999E-6,2.6399999,
,,,12.0599998E-6,24.80000114,,,,,12.0599998E-6,2.5599999,
,,,12.0700006E-6,24.80000114,,,,,12.0700006E-6,2.6399999,
,,,12.0800005E-6,24.80000114,,,,,12.0800005E-6,2.72000003,
,,,12.0900004E-6,24.80000114,,,,,12.0900004E-6,2.72000003,
,,,12.1000003E-6,24.00000000,,,,,12.1000003E-6,2.6399999,
,,,12.1100002E-6,24.80000114,,,,,12.1100002E-6,2.72000003,
,,,12.1200001E-6,24.00000000,,,,,12.1200001E-6,2.72000003,
,,,12.1300000E-6,24.00000000,,,,,12.1300000E-6,2.6399999,
,,,12.1399999E-6,24.00000000,,,,,12.1399999E-6,2.6399999,
,,,12.1499997E-6,23.20000076,,,,,12.1499997E-6,2.72000003,
,,,12.1600006E-6,24.00000000,,,,,12.1600006E-6,2.79999995,
,,,12.1700004E-6,24.00000000,,,,,12.1700004E-6,2.6399999,
,,,12.1800003E-6,24.00000000,,,,,12.1800003E-6,2.72000003,
,,,12.1900002E-6,23.20000076,,,,,12.1900002E-6,2.6399999,
,,,12.2000001E-6,24.00000000,,,,,12.2000001E-6,2.6399999,
,,,12.2100000E-6,24.00000000,,,,,12.2100000E-6,2.72000003,
,,,12.2199999E-6,24.00000000,,,,,12.2199999E-6,2.72000003,
,,,12.2299998E-6,24.00000000,,,,,12.2299998E-6,2.72000003,
,,,12.2400006E-6,24.80000114,,,,,12.2400006E-6,2.72000003,
,,,12.2500005E-6,24.00000000,,,,,12.2500005E-6,2.72000003,
,,,12.2600004E-6,23.20000076,,,,,12.2600004E-6,2.72000003,
,,,12.2700003E-6,24.00000000,,,,,12.2700003E-6,2.5599999,
,,,12.2800002E-6,23.20000076,,,,,12.2800002E-6,2.72000003,
,,,12.2900001E-6,24.80000114,,,,,12.2900001E-6,2.79999995,
,,,12.3000000E-6,24.00000000,,,,,12.3000000E-6,2.72000003,
,,,12.3099999E-6,24.00000000,,,,,12.3099999E-6,2.72000003,
,,,12.3199998E-6,24.00000000,,,,,12.3199998E-6,2.6399999,
,,,12.3300006E-6,24.00000000,,,,,12.3300006E-6,2.72000003,
,,,12.3400005E-6,24.00000000,,,,,12.3400005E-6,2.5599999,
,,,12.3500004E-6,24.80000114,,,,,12.3500004E-6,2.79999995,
,,,12.3600003E-6,24.00000000,,,,,12.3600003E-6,2.72000003,
,,,12.3700001E-6,24.80000114,,,,,12.3700001E-6,2.79999995,
,,,12.3800000E-6,24.80000114,,,,,12.3800000E-6,2.72000003,
,,,12.3899999E-6,24.80000114,,,,,12.3899999E-6,2.6399999,
,,,12.3999998E-6,23.20000076,,,,,12.3999998E-6,2.79999995,
,,,12.4099997E-6,23.20000076,,,,,12.4099997E-6,2.72000003,
,,,12.4200005E-6,24.00000000,,,,,12.4200005E-6,2.72000003,
,,,12.4300004E-6,24.80000114,,,,,12.4300004E-6,2.79999995,
,,,12.4400003E-6,24.00000000,,,,,12.4400003E-6,2.72000003,
,,,12.4500002E-6,24.80000114,,,,,12.4500002E-6,2.72000003,
,,,12.4600001E-6,24.80000114,,,,,12.4600001E-6,2.6399999,
,,,12.4700000E-6,24.00000000,,,,,12.4700000E-6,2.6399999,
,,,12.4799999E-6,24.00000000,,,,,12.4799999E-6,2.72000003,
,,,12.4899998E-6,24.00000000,,,,,12.4899998E-6,2.79999995,
